time (h),CTH,TUD,Technion,KUL,IBP,TUE,NRC,Average,StandDev,CI-(p=0.1%),CI+(p=0.1%)
3464,13.847719,13.8015469,13.9158,13.86012,13.84,13.785882,13.88,13.8472954142857,0.0444313603539374,13.7472062991062,13.9473845294652
3465,13.847799,13.8017561,13.9159,13.86024,13.84,13.786021,13.88,13.8473880142857,0.0443950842691858,13.7473806170909,13.9473954114805
3466,13.847413,13.8015118,13.9155,13.85996,13.83,13.785615,13.88,13.8457142571429,0.044840652668416,13.7447031421578,13.9467253721279
3467,13.84654,13.8003943,13.9146,13.85917,13.83,13.784584,13.88,13.8450411857143,0.0449760494682976,13.7437250666558,13.9463573047728
3468,13.845159,13.798929,13.9131,13.85797,13.83,13.7831,13.88,13.8440368571429,0.0450989831978086,13.7424438091739,13.9456299051118
3469,13.84314,13.7967037,13.911,13.85621,13.83,13.781297,13.88,13.8426215285714,0.0452513878577852,13.7406851634624,13.9445578936805
3470,13.840428,13.7937078,13.9081,13.85385,13.83,13.778886,13.88,13.8407102571429,0.0454678883102809,13.7382861883364,13.9431343259493
3471,13.8371,13.7899176,13.9047,13.8509,13.82,13.775935,13.87,13.8355075142857,0.0448787329357465,13.7344106170912,13.9366044114803
3472,13.833414,13.7856286,13.9008,13.84759,13.82,13.7725,13.87,13.8328475142857,0.0451885241160267,13.7310527603324,13.934642268239
3473,13.829585,13.7814469,13.8968,13.84398,13.81,13.768726,13.87,13.8286482714286,0.046110318855426,13.7247770197244,13.9325195231328
3474,13.82609,13.7777228,13.8932,13.84061,13.81,13.764874,13.86,13.8246424,0.0450841335200459,13.7230828034288,13.9262019965712
3475,13.823274,13.7748438,13.8904,13.83784,13.81,13.761601,13.86,13.8225655428571,0.0454396966766157,13.720204980449,13.9249261052653
3476,13.8212,13.7727066,13.8883,13.83571,13.81,13.759219,13.86,13.8210193714286,0.0457107863233508,13.7180481339779,13.9239906088793
3477,13.819813,13.7712472,13.8869,13.83421,13.81,13.757703,13.86,13.8199818857143,0.0458899380564497,13.7166070788409,13.9233566925877
3478,13.818958,13.7704788,13.8861,13.83323,13.81,13.756926,13.86,13.8193846857143,0.0459589619620024,13.7158543908797,13.9229149805489
3479,13.818543,13.7701564,13.8857,13.83263,13.81,13.756648,13.85,13.8176682,0.0446055472545736,13.7171866995183,13.9181497004817
3480,13.818407,13.7701252,13.8855,13.83232,13.81,13.756689,13.85,13.8175773142857,0.0445332508779461,13.7172586735569,13.9178959550146
3481,13.818463,13.7703023,13.8856,13.83224,13.81,13.756944,13.85,13.8176499,0.0444649669219485,13.7174850803714,13.9178147196286
3482,13.818663,13.7706335,13.8858,13.83233,13.81,13.757335,13.85,13.8178230714286,0.0443738603425753,13.7178634846996,13.9177826581576
3483,13.818979,13.7710866,13.8862,13.83255,13.81,13.757825,13.85,13.8180915142857,0.0442977426842281,13.7183033953896,13.9178796331818
3484,13.819385,13.771633,13.8867,13.8329,13.81,13.758392,13.86,13.8198585714286,0.0455529921514751,13.7172427919003,13.9224743509568
3485,13.819864,13.7722577,13.8872,13.83334,13.81,13.75902,13.86,13.8202402428571,0.0454446507465896,13.7178685205728,13.9226119651415
3486,13.820376,13.7729135,13.8878,13.83383,13.81,13.759673,13.86,13.8206560714286,0.045353652332189,13.718489338384,13.9228228044731
3487,13.820859,13.7734878,13.8883,13.83431,13.81,13.76025,13.86,13.8210295428571,0.0452703573367406,13.719050445805,13.9230086399093
3488,13.821253,13.7738557,13.8887,13.83469,13.81,13.760653,13.86,13.8213073857143,0.0452335681742526,13.7194111624407,13.9232036089878
3489,13.821431,13.7741114,13.8889,13.83488,13.81,13.76081,13.86,13.8214474857143,0.0452128767917365,13.7195978732614,13.9232970981672
3490,13.821298,13.7740651,13.8888,13.8348,13.81,13.760619,13.86,13.8213688714286,0.0452348802365575,13.7194696925139,13.9232680503432
3491,13.820686,13.7733721,13.8881,13.83431,13.81,13.759989,13.86,13.8209224428571,0.0452997085524789,13.7188772272529,13.9229676584614
3492,13.819345,13.7717671,13.8866,13.83313,13.8,13.758679,13.85,13.8170744428571,0.0446003576522225,13.7166046328279,13.9175442528864
3493,13.81736,13.7693011,13.8845,13.83139,13.8,13.756712,13.85,13.8156090142857,0.044791620898721,13.714708351612,13.9165096769595
3494,13.814871,13.7663687,13.8819,13.82922,13.8,13.754491,13.85,13.8138358142857,0.044990165894057,13.712487895603,13.9151837329685
3495,13.811953,13.7631963,13.8789,13.82662,13.8,13.751862,13.85,13.8117901857143,0.0452316788553637,13.7098982184494,13.9136821529792
3496,13.808846,13.7598953,13.8757,13.82378,13.79,13.748861,13.84,13.8067260428571,0.0446861962867677,13.7060628668605,13.9073892188538
3497,13.805701,13.7565332,13.8723,13.82081,13.79,13.745733,13.84,13.8044396,0.0448871680905207,13.7033237012,13.9055554988
3498,13.802695,13.7533668,13.8692,13.81789,13.79,13.742609,13.84,13.8022515428571,0.0451826870079995,13.7004699379718,13.9040331477425
3499,13.800151,13.7507743,13.8666,13.81537,13.79,13.739804,13.84,13.8003856142857,0.0454926858019482,13.6979056849569,13.9028655436146
3500,13.798256,13.7489154,13.8647,13.81342,13.78,13.737659,13.83,13.7961357714286,0.0448343966484703,13.6951387491811,13.897132793676
3501,13.79699,13.7477414,13.8635,13.81206,13.78,13.73628,13.83,13.7952244857143,0.0449412850600805,13.6939866793347,13.8964622920939
3502,13.796208,13.7470827,13.8627,13.81116,13.78,13.735574,13.83,13.7946749571429,0.0449493648625451,13.6934189496487,13.895930964637
3503,13.795811,13.7467839,13.8623,13.81059,13.78,13.735313,13.83,13.7943997,0.0449217904967065,13.6932058084046,13.8955935915954
3504,13.795685,13.7467535,13.8622,13.8103,13.78,13.735331,13.83,13.7943242142857,0.0448800563426719,13.6932243358944,13.895424092677
3505,13.795735,13.7469103,13.8623,13.81022,13.78,13.735565,13.83,13.7943900428571,0.0448218933894237,13.6934211863045,13.8953588994098
3506,13.795909,13.7472046,13.8625,13.81028,13.78,13.735909,13.83,13.7945432285714,0.0447497499847662,13.6937368871765,13.8953495699663
3507,13.79618,13.7475974,13.8628,13.81047,13.78,13.736336,13.83,13.7947690571429,0.0446759654634294,13.6941289277972,13.8954091864885
3508,13.796523,13.748064,13.8632,13.81074,13.78,13.736812,13.83,13.7950484285714,0.0446096442332717,13.6945576989558,13.895539158187
3509,13.796916,13.748579,13.8636,13.81109,13.78,13.737324,13.83,13.7953584285714,0.044532853183005,13.6950406837174,13.8956761734255
3510,13.797331,13.749136,13.8641,13.81148,13.78,13.737851,13.83,13.7956997142857,0.044474564748533,13.6955132739379,13.8958861546336
3511,13.797738,13.7496723,13.8645,13.81188,13.78,13.738343,13.83,13.7960190428571,0.0444035057585116,13.6959926748406,13.8960454108737
3512,13.798104,13.7499498,13.865,13.81223,13.78,13.738751,13.83,13.7962906857143,0.044419059628626,13.6962292799883,13.8963520914403
3513,13.798445,13.7503133,13.8654,13.81258,13.78,13.739072,13.83,13.7965443285714,0.0444132714976319,13.6964959615844,13.8965926955585
3514,13.798709,13.7506589,13.8657,13.81287,13.79,13.7394,13.83,13.7981911285714,0.0439086051158055,13.6992796075242,13.8971026496187
3515,13.798796,13.7508496,13.8658,13.81299,13.78,13.739521,13.83,13.7968509428571,0.0443544155091259,13.6969351588873,13.896766726827
3516,13.798578,13.7507088,13.8655,13.81282,13.78,13.739275,13.83,13.7966974,0.0443422716662108,13.6968089720796,13.8965858279204
3517,13.798009,13.7501086,13.8649,13.81231,13.78,13.738578,13.83,13.7962722285714,0.0444073006388857,13.6962373119483,13.8963071451945
3518,13.797148,13.7492426,13.864,13.81153,13.78,13.737629,13.83,13.7956499428571,0.0444804622273218,13.695450217446,13.8958496682683
3519,13.796102,13.7479206,13.8629,13.81057,13.78,13.736579,13.83,13.7948673714286,0.0445971025161093,13.6944048941411,13.895329848716
3520,13.794984,13.7468119,13.8618,13.80956,13.78,13.735498,13.83,13.7940934142857,0.0446860559123473,13.693430554506,13.8947562740654
3521,13.793753,13.745606,13.8605,13.80843,13.78,13.734397,13.83,13.7932408571429,0.044745574583522,13.6924439215418,13.8940377927439
3522,13.792438,13.744307,13.8592,13.80716,13.78,13.733137,13.83,13.7923202857143,0.0448564643825701,13.6912735521827,13.8933670192459
3523,13.791264,13.7431632,13.858,13.80598,13.78,13.731898,13.83,13.7914721714286,0.044972797913914,13.6901633770434,13.8927809658137
3524,13.790404,13.7423701,13.8571,13.80509,13.78,13.731005,13.83,13.7908527285714,0.0450448086037566,13.6893817179909,13.8923237391519
3525,13.789891,13.741966,13.8567,13.80453,13.78,13.730543,13.83,13.7905185714286,0.0450934961528346,13.6889378839517,13.8920992589055
3526,13.789647,13.7418604,13.8565,13.80424,13.78,13.730469,13.83,13.7903880571429,0.0450656172333508,13.688870171623,13.8919059426628
3527,13.78959,13.7419568,13.8565,13.80414,13.78,13.73092,13.83,13.7904438285714,0.0449436207554057,13.6892007606451,13.8916868964977
3528,13.789678,13.7422101,13.8566,13.80419,13.78,13.731566,13.83,13.7906063,0.0447825365594298,13.689726101329,13.891486498671
3529,13.789884,13.7425678,13.8569,13.80436,13.78,13.732216,13.83,13.7908468285714,0.0446572455458133,13.69024886899,13.8914447881529
3530,13.790189,13.7430207,13.8573,13.80464,13.78,13.732865,13.83,13.7911449571429,0.0445457474335413,13.6907981658199,13.8914917484658
3531,13.790659,13.7435525,13.8577,13.80501,13.78,13.733517,13.83,13.7914912142857,0.044424388733233,13.6914178038549,13.8915646247165
3532,13.791186,13.7441485,13.8583,13.80546,13.78,13.73418,13.83,13.7918963571429,0.0443440478068123,13.6920039281669,13.8917887861188
3533,13.79176,13.7447931,13.8588,13.80598,13.78,13.734851,13.83,13.7923120142857,0.0442333888561731,13.6926688632154,13.891955165356
3534,13.79235,13.7454636,13.8595,13.80652,13.78,13.735507,13.83,13.7927629428571,0.0441743211631244,13.6932528517041,13.8922730340102
3535,13.792957,13.746149,13.8601,13.80709,13.78,13.73611,13.83,13.7932008571429,0.0441024297230455,13.693852713555,13.8925490007307
3536,13.793535,13.7468182,13.8607,13.80766,13.78,13.736681,13.83,13.7936277428571,0.0440422558640696,13.6944151510115,13.8928403347028
3537,13.794008,13.7470944,13.8612,13.80813,13.78,13.73715,13.83,13.7939403428571,0.0440445415886714,13.6947226020322,13.8931580836821
3538,13.794353,13.7464589,13.8615,13.80848,13.78,13.737357,13.83,13.7940212714286,0.0442090252472921,13.6944330034867,13.8936095393704
3539,13.794531,13.7472527,13.8617,13.80869,13.78,13.737328,13.83,13.7942145285714,0.0441362880646119,13.6947901133722,13.8936389437706
3540,13.794401,13.7472238,13.8616,13.80866,13.78,13.737034,13.83,13.7941312571429,0.0441773958874465,13.694614239656,13.8936482746297
3541,13.793809,13.7466176,13.861,13.80821,13.78,13.736216,13.83,13.7936932285714,0.0442839028425196,13.6939362862475,13.8934501708954
3542,13.792676,13.745422,13.8598,13.8073,13.78,13.734689,13.83,13.792841,0.0444756427984279,13.6926521311634,13.8930298688366
3543,13.791152,13.7437367,13.8582,13.80589,13.78,13.732585,13.83,13.7916519571429,0.0447636973805731,13.6908141968921,13.8924897173936
3544,13.789459,13.7419796,13.8564,13.8044,13.78,13.730364,13.83,13.7903718,0.0450519262379166,13.688884755751,13.891858844249
3545,13.787648,13.7401112,13.8546,13.80274,13.77,13.728683,13.82,13.7862546,0.0443310842981912,13.6863913735084,13.8861178264916
3546,13.785882,13.7383003,13.8528,13.80106,13.77,13.727043,13.82,13.7850121857143,0.0444323761718272,13.6849207822341,13.8851035891945
3547,13.784418,13.7364711,13.8513,13.79965,13.77,13.725735,13.82,13.7839391571429,0.0445723529242759,13.6835324324754,13.8843458818103
3548,13.783258,13.7352819,13.8502,13.79849,13.77,13.724979,13.82,13.7831727,0.0446039822504298,13.6826947249534,13.8836506750466
3549,13.782429,13.7345476,13.8494,13.79761,13.77,13.724499,13.82,13.7826408,0.0445904269159497,13.6821933606252,13.8830882393748
3550,13.781918,13.7341607,13.8489,13.79705,13.77,13.724361,13.82,13.7823413857143,0.0445349233000512,13.6820189775733,13.8826637938553
3551,13.781667,13.7340517,13.8487,13.79675,13.77,13.724529,13.82,13.7822425285714,0.0444524220602472,13.6821059683546,13.8823790887882
3552,13.781608,13.7341501,13.8487,13.79664,13.77,13.724884,13.82,13.7822831571429,0.0443521183339215,13.6823725479466,13.8821937663391
3553,13.781736,13.7344151,13.8488,13.79671,13.77,13.725335,13.82,13.7824280142857,0.0442354615578361,13.6827801941062,13.8820758344652
3554,13.782062,13.7348126,13.8492,13.79693,13.77,13.725883,13.82,13.7826982285714,0.0441571143565684,13.6832268986454,13.8821695584975
3555,13.782487,13.7353089,13.8496,13.79725,13.77,13.726476,13.82,13.7830174142857,0.0440573246679988,13.6837708774237,13.8822639511477
3556,13.782998,13.7358899,13.8501,13.79768,13.77,13.727095,13.82,13.7833947,0.0439688382728418,13.6843474936317,13.8824419063683
3557,13.783572,13.7365374,13.8507,13.7982,13.77,13.727752,13.82,13.7838230571429,0.0438919695110186,13.6849490105945,13.8826971036912
3558,13.78416,13.737206,13.8513,13.79875,13.77,13.72842,13.82,13.7842622857143,0.0438125008405679,13.6855672557174,13.8829573157112
3559,13.784665,13.737822,13.8518,13.79926,13.77,13.72899,13.82,13.7846481428571,0.0437373162277884,13.6861224788511,13.8831738068632
3560,13.785008,13.7382984,13.8522,13.79962,13.77,13.729311,13.82,13.7849196285714,0.0437070616159343,13.6864621181692,13.8833771389737
3561,13.785066,13.7384946,13.8522,13.79974,13.77,13.729251,13.82,13.7849645142857,0.043691735243462,13.6865415291162,13.8833874994552
3562,13.784631,13.7380159,13.8518,13.79944,13.77,13.728586,13.82,13.7846389857143,0.0437988251185818,13.6859747625823,13.8833032088463
3563,13.783592,13.7370074,13.8507,13.7986,13.77,13.727016,13.82,13.7838450571429,0.0439877428452842,13.6847552650443,13.8829348492414
3564,13.781983,13.735351,13.849,13.79725,13.77,13.724714,13.82,13.782614,0.0442808062520697,13.6828640332671,13.8823639667329
3565,13.779902,13.7328453,13.8468,13.79536,13.77,13.722058,13.82,13.7809950428571,0.0446693211799724,13.6803698808779,13.8816202048364
3566,13.777481,13.7302497,13.8443,13.79323,13.76,13.719302,13.81,13.7763661,0.0441262794160502,13.6769642309657,13.8757679690343
3567,13.774742,13.7273353,13.8415,13.79077,13.76,13.716871,13.81,13.7744597571429,0.0442904630341515,13.6746880368834,13.8742314774023
3568,13.771865,13.7242882,13.8386,13.78814,13.76,13.714308,13.81,13.7724573142857,0.0445110409407008,13.6721887051775,13.8727259233939
3569,13.769123,13.7213458,13.8358,13.78553,13.75,13.711887,13.81,13.7690979714286,0.045295780500385,13.6670616044226,13.8711343384345
3570,13.766848,13.7188542,13.8334,13.78329,13.75,13.709799,13.8,13.7660273142857,0.0440372888208549,13.6668259115406,13.8652287170308
3571,13.765157,13.7170254,13.8317,13.78156,13.75,13.708327,13.8,13.7648242,0.0441329866873595,13.6654072217086,13.8642411782914
3572,13.763969,13.7159146,13.8305,13.78028,13.75,13.707433,13.8,13.7640138,0.0441424195268001,13.6645755726506,13.8634520273494
3573,13.763212,13.715269,13.8298,13.77941,13.75,13.706971,13.8,13.7635231428571,0.0441307800687484,13.6641111353454,13.8629351503689
3574,13.762807,13.7150031,13.8294,13.7789,13.75,13.706897,13.8,13.7632867285714,0.0440652561070781,13.6640223248084,13.8625511323345
3575,13.762671,13.7150273,13.8293,13.77867,13.75,13.707118,13.8,13.7632551857143,0.0439755029761813,13.6641929659803,13.8623174054482
3576,13.76274,13.7152713,13.8294,13.77868,13.75,13.707526,13.8,13.7633739,0.0438697026644815,13.66455001327,13.86219778673
3577,13.762972,13.7156784,13.8297,13.77885,13.75,13.708065,13.8,13.7636093428571,0.043765858543956,13.6650193824814,13.8621993032329
3578,13.763337,13.7162187,13.8302,13.77919,13.75,13.7087,13.8,13.7639493857143,0.0436782561580482,13.6655567644527,13.8623420069759
3579,13.763893,13.7168527,13.8307,13.77963,13.75,13.709395,13.8,13.7643529571429,0.0435677637328279,13.6662092386604,13.8624966756253
3580,13.764527,13.7175632,13.8314,13.78016,13.75,13.7101,13.8,13.7648214571429,0.0434991306050614,13.6668323463289,13.8628105679568
3581,13.765227,13.7183393,13.8321,13.78079,13.75,13.710841,13.8,13.7653281857143,0.0434193695130192,13.6675187501807,13.8631376212479
3582,13.765927,13.7191361,13.8328,13.78146,13.75,13.711596,13.8,13.7658455857143,0.0433380324922745,13.6682193755056,13.863471795923
3583,13.766541,13.7198768,13.8335,13.78207,13.75,13.712248,13.8,13.7663194,0.0432872201092503,13.6688076532337,13.8638311467663
3584,13.766958,13.7204558,13.8339,13.78252,13.75,13.712618,13.8,13.7666359714286,0.0432383298783888,13.6692343581335,13.8640375847236
3585,13.76704,13.7207112,13.834,13.78267,13.75,13.712522,13.8,13.7667061714286,0.0432482208551871,13.669282277044,13.8641300658131
3586,13.766645,13.7204572,13.8336,13.78242,13.75,13.711751,13.8,13.7664104571429,0.0433353468744575,13.6687902967402,13.8640306175456
3587,13.765574,13.7193664,13.8325,13.78162,13.75,13.710197,13.8,13.7656082,0.0435239565895992,13.6675631644786,13.8636532355214
3588,13.763813,13.7173617,13.8306,13.78008,13.75,13.707732,13.8,13.7642266714286,0.0438311543697981,13.6654896212185,13.8629637216387
3589,13.761301,13.7144207,13.8279,13.7779,13.75,13.704538,13.8,13.7622942428571,0.0442515042709986,13.6626102837669,13.8619782019474
3590,13.758,13.7107485,13.8244,13.77501,13.74,13.701173,13.79,13.7570473571429,0.0437834816309324,13.6584176977984,13.8556770164873
3591,13.754189,13.706401,13.8205,13.77161,13.74,13.697621,13.79,13.7543315714286,0.0440981569639711,13.6549930529495,13.8536700899077
3592,13.750321,13.7019216,13.8165,13.76809,13.74,13.694245,13.79,13.7515825142857,0.044445140814845,13.6514623562993,13.8517026722721
3593,13.746736,13.6979337,13.8128,13.76471,13.73,13.691157,13.78,13.7461909571429,0.0438609818788805,13.6473867154498,13.8449951988359
3594,13.74346,13.6944747,13.8093,13.76154,13.73,13.688228,13.78,13.7438575285714,0.044021135903363,13.6446925129909,13.843022544152
3595,13.740663,13.6915812,13.8064,13.75873,13.73,13.685557,13.78,13.7418473142857,0.0442431631647735,13.6421821449407,13.8415124836307
3596,13.738545,13.6894704,13.8043,13.75654,13.72,13.683401,13.78,13.7388937714286,0.0450153672105319,13.6374890825401,13.840298460317
3597,13.737098,13.6881152,13.8029,13.75498,13.72,13.681997,13.77,13.7364414571429,0.0436977686180444,13.638004880782,13.8348780335038
3598,13.736229,13.687369,13.802,13.75398,13.72,13.681302,13.77,13.73584,0.0436806574393438,13.6374419694482,13.8342380305518
3599,13.735838,13.6870691,13.8016,13.75341,13.72,13.681141,13.77,13.7355797285714,0.0436291202510706,13.6372977942079,13.833861662935
3600,13.735735,13.6870757,13.8015,13.75314,13.72,13.681324,13.77,13.7355392428571,0.0435462701263022,13.6374439423399,13.8336345433744
3601,13.735829,13.687296,13.8017,13.75311,13.72,13.681719,13.77,13.7356648571429,0.0434721973849517,13.6377364179389,13.8335932963468
3602,13.736067,13.6876673,13.8019,13.75325,13.72,13.682227,13.77,13.7358730428571,0.0433586776790937,13.6382003258914,13.8335457598229
3603,13.736409,13.688144,13.8023,13.75351,13.72,13.682792,13.77,13.736165,0.0432734614708218,13.6386842468818,13.8336457531182
3604,13.736818,13.6886946,13.8028,13.75387,13.72,13.683388,13.77,13.7365100857143,0.0432015588551855,13.6391913053361,13.8338288660925
3605,13.737274,13.6892891,13.8033,13.75429,13.72,13.683982,13.77,13.7368764428571,0.0431274093321889,13.6397246967558,13.8340281889585
3606,13.737746,13.6898946,13.8039,13.75474,13.72,13.684556,13.77,13.7372623714286,0.0430845759133401,13.6402071148103,13.8343176280468
3607,13.738194,13.6904798,13.8044,13.75519,13.73,13.685055,13.78,13.7404741142857,0.0438766974572844,13.641634470608,13.8393137579634
3608,13.738549,13.69095,13.8048,13.75556,13.73,13.685408,13.78,13.7407524285714,0.043828234666164,13.642021955485,13.8394829016578
3609,13.738704,13.6911341,13.8049,13.75574,13.73,13.685473,13.78,13.7408501571429,0.0438129504401707,13.6421541143472,13.8395461999385
3610,13.738491,13.6909559,13.8047,13.75559,13.72,13.685022,13.78,13.7392512714286,0.0444510878166369,13.63911771682,13.8393848260371
3611,13.737726,13.6901964,13.8038,13.75493,13.72,13.68376,13.77,13.7372017714286,0.0431799366353449,13.6399316987387,13.8344718441185
3612,13.736277,13.6884009,13.8023,13.75371,13.72,13.681615,13.77,13.7360432714286,0.0434833306526656,13.6380897526658,13.8339967901913
3613,13.734006,13.6859882,13.7999,13.75177,13.72,13.678827,13.77,13.7343558857143,0.0437776374072204,13.6357393914671,13.8329723799614
3614,13.730914,13.6825502,13.7967,13.74912,13.72,13.675555,13.77,13.7321198857143,0.0441580191527137,13.6326465175827,13.8315932538459
3615,13.727267,13.6785415,13.7929,13.74586,13.71,13.672118,13.76,13.7266695,0.0436579057817711,13.6283227213851,13.8250162786149
3616,13.723381,13.6742525,13.7888,13.74233,13.71,13.668691,13.76,13.7239220714286,0.043896220012309,13.6250384499108,13.8228056929463
3617,13.719477,13.6695835,13.7847,13.73867,13.7,13.665314,13.76,13.7196777857143,0.0448452668311248,13.6186562765514,13.8206992948772
3618,13.715916,13.6652302,13.781,13.73524,13.7,13.661955,13.75,13.7156201714286,0.0437885247236349,13.6169791516693,13.8142611911878
3619,13.712969,13.6622185,13.778,13.73232,13.7,13.658992,13.75,13.7134999285714,0.0440267696354813,13.6143222220613,13.8126776350815
3620,13.710817,13.6600934,13.7758,13.7301,13.7,13.656696,13.75,13.7119294857143,0.0442346813837075,13.6122834230083,13.8115755484203
3621,13.709418,13.6587848,13.7745,13.72856,13.7,13.655232,13.75,13.7109278285714,0.0443876236467523,13.610937237684,13.8109184194589
3622,13.708636,13.6581363,13.7737,13.72762,13.69,13.654543,13.75,13.7089479,0.0449584784770346,13.6076713625558,13.8102244374442
3623,13.708274,13.6579351,13.7734,13.72712,13.69,13.654465,13.75,13.7087420142857,0.0449062835555127,13.6075830546845,13.8099009738869
3624,13.708207,13.658025,13.7734,13.72691,13.69,13.654731,13.75,13.7087532857143,0.0448216946344599,13.6077848768906,13.809721694538
3625,13.708393,13.6583078,13.7735,13.72693,13.69,13.655166,13.75,13.7088995428571,0.0447061356795263,13.6081914500233,13.809607635691
3626,13.708678,13.6587122,13.7738,13.72707,13.69,13.655689,13.75,13.7091356,0.0446065492618888,13.6086518423282,13.8096193576718
3627,13.709037,13.6591821,13.7742,13.72732,13.7,13.656211,13.75,13.7108500142857,0.0439568113425146,13.6118299006016,13.8098701279698
3628,13.709447,13.6597208,13.7747,13.72764,13.7,13.656733,13.75,13.7111772571429,0.0438809660900507,13.6123279976516,13.8100265166341
3629,13.709895,13.6603038,13.7752,13.72803,13.7,13.65725,13.75,13.7115255428571,0.0438028076580662,13.6128523483848,13.8101987373295
3630,13.710373,13.6609179,13.7757,13.72847,13.7,13.657767,13.75,13.7118897,0.0437228241230675,13.6133966818982,13.8103827181018
3631,13.710867,13.6615489,13.7762,13.72894,13.7,13.65828,13.75,13.7122622714286,0.0436435517881208,13.6139478275996,13.8105767152576
3632,13.711326,13.6621475,13.7767,13.7294,13.7,13.658767,13.75,13.7126200714286,0.0435768227792681,13.6144559459198,13.8107841969374
3633,13.711695,13.6626548,13.7772,13.72975,13.7,13.659094,13.75,13.7129134,0.043555231272336,13.6147979129935,13.8110288870065
3634,13.711985,13.6630739,13.7775,13.73004,13.7,13.659179,13.75,13.7131111285714,0.0435485760966882,13.6150106334679,13.811211623675
3635,13.712183,13.6633899,13.7777,13.73025,13.7,13.659163,13.75,13.7132408428571,0.0435536040281343,13.615129021492,13.8113526642223
3636,13.712258,13.6635808,13.7778,13.73038,13.7,13.659037,13.75,13.7132936857143,0.0435762050943488,13.6151309516447,13.8114564197839
3637,13.712079,13.6635027,13.7776,13.73025,13.7,13.658743,13.75,13.7131678142857,0.0435950654047155,13.6149625941936,13.8113730343778
3638,13.711605,13.6631036,13.7771,13.72986,13.7,13.657973,13.75,13.7128059428571,0.043685187191498,13.6143977082765,13.8112141774378
3639,13.710851,13.6623671,13.7764,13.72917,13.7,13.656855,13.75,13.7122347285714,0.0438472713060047,13.6134613722507,13.8110080848921
3640,13.710003,13.6615552,13.7755,13.72841,13.7,13.655598,13.75,13.7115808857143,0.0440040906480078,13.6124542674394,13.8107075039892
3641,13.709139,13.6607383,13.7746,13.72762,13.69,13.654654,13.75,13.7095359,0.0446705585410567,13.6089079506567,13.8101638493433
3642,13.708325,13.6599844,13.7738,13.72684,13.69,13.653908,13.75,13.7089796285714,0.0447165439693823,13.6082480893134,13.8097111678295
3643,13.70768,13.6594194,13.7732,13.7262,13.69,13.653383,13.74,13.7071260571429,0.0433361422535836,13.6095041050149,13.8047480092709
3644,13.707249,13.6590888,13.7728,13.72576,13.69,13.653203,13.74,13.7068715428571,0.0432995850379987,13.6093319420083,13.804411143706
3645,13.707033,13.658992,13.7726,13.72551,13.69,13.653313,13.74,13.7067782857143,0.0432255694418413,13.6094054174496,13.804151153979
3646,13.707,13.6590972,13.7727,13.72545,13.69,13.653657,13.74,13.7068434571429,0.0431564496091009,13.6096262929315,13.8040606213542
3647,13.707112,13.6593567,13.7728,13.72554,13.69,13.654155,13.74,13.7069948142857,0.0430384750652419,13.6100434075847,13.8039462209868
3648,13.707352,13.6597449,13.7731,13.72576,13.69,13.654734,13.74,13.7072415571429,0.042941126920155,13.6105094435183,13.8039736707674
3649,13.707692,13.6602319,13.7736,13.72609,13.69,13.655382,13.75,13.7089994142857,0.044275946184523,13.6092603956727,13.8087384328988
3650,13.708173,13.6608046,13.7741,13.7265,13.69,13.656051,13.75,13.7093755142857,0.0441821042850093,13.6098478903411,13.8089031382303
3651,13.708725,13.6614361,13.7746,13.72699,13.7,13.656723,13.75,13.7112105857143,0.0434934443581418,13.6132342841282,13.8091868873003
3652,13.709339,13.6621245,13.7753,13.72754,13.7,13.657422,13.75,13.7116750714286,0.0434147575815995,13.6138760250465,13.8094741178107
3653,13.710003,13.6628604,13.7759,13.72816,13.7,13.658139,13.75,13.7121517714286,0.0433049072973536,13.614600181295,13.8097033615621
3654,13.710679,13.6636194,13.7766,13.72882,13.7,13.658864,13.75,13.7126546285714,0.0432183113648879,13.6152981103463,13.8100111467965
3655,13.711296,13.6643407,13.7773,13.72944,13.7,13.659534,13.75,13.7131301,0.043150684363866,13.6159259229736,13.8103342770264
3656,13.711787,13.6649493,13.7778,13.72993,13.7,13.659999,13.75,13.7134950428571,0.0430917559178032,13.6164236120707,13.8105664736436
3657,13.712093,13.6653776,13.7781,13.73028,13.7,13.660147,13.75,13.7137139428571,0.04307589356577,13.6166782446877,13.8107496410266
3658,13.712048,13.6654503,13.7781,13.7303,13.7,13.659929,13.75,13.7136896142857,0.0431091296209373,13.6165790463097,13.8108001822617
3659,13.711604,13.6649452,13.7776,13.72999,13.7,13.65906,13.75,13.7133141714286,0.0432432372231664,13.6159015035137,13.8107268393434
3660,13.710686,13.6640389,13.7767,13.72922,13.7,13.657694,13.75,13.7126198428571,0.0434339811457904,13.6147774921622,13.8104621935521
3661,13.709477,13.6627304,13.7754,13.72816,13.69,13.655877,13.75,13.7102349142857,0.0442917355893636,13.6104603273816,13.8100095011899
3662,13.707884,13.6608674,13.7737,13.72671,13.69,13.654045,13.75,13.7090294857143,0.0444967651968629,13.6087930351211,13.8092659363074
3663,13.706182,13.6590915,13.772,13.7252,13.69,13.652139,13.74,13.7063732142857,0.0432764616447335,13.608885702771,13.8038607258005
3664,13.704371,13.6572115,13.7701,13.72349,13.69,13.650594,13.74,13.7051095,0.0433473478187149,13.6074623054511,13.8027566945489
